PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Ivica Zubac,2021,19.1,Croatia,Europe,24.0,2016,2020,21.75,2017
Moses Brown,2021,18.83,USA,North America,21.0,Undrafted,2021,18.83,2021
Mason Plumlee,2021,18.7,USA,North America,31.0,2013,2014,19.09,2014
Mo Bamba,2021,19.39,USA,North America,23.0,2018,2021,19.39,2019
Tomas Satoransky,2021,13.87,Czech Republic,Europe,29.0,2012,2018,15.35,2017
Kendrick Nunn,2021,14.24,USA,North America,25.0,Undrafted,2021,14.24,2020
Dennis Schroder,2021,13.84,Germany,Europe,27.0,2013,2018,17.41,2014
Svi Mykhailiuk,2021,10.47,Ukraine,Europe,24.0,2018,2020,11.21,2020
Justin Holiday,2021,10.47,USA,North America,32.0,Undrafted,2017,12.71,2015
Armoni Brooks,2021,10.47,USA,North America,23.0,2019,2021,10.47,2021
Landry Shamet,2021,10.39,USA,North America,24.0,2018,2019,10.99,2019
Cedi Osman,2021,10.34,Turkey,Asia,26.0,2015,2022,13.33,2018
Thanasis Antetokounmpo,2021,10.3,Greece,Europe,28.0,2014,2021,10.3,2021
Kira Lewis Jr.,2021,10.3,USA,North America,20.0,2020,2021,10.3,2021
Luguentz Dort,2021,10.19,Canada,North America,22.0,Undrafted,2022,12.31,2020
Matisse Thybulle,2021,10.13,USA,North America,24.0,2019,2022,11.22,2020
Denzel Valentine,2021,10.12,USA,North America,27.0,2016,2020,13.09,2017
Dwayne Bacon,2021,9.99,USA,North America,25.0,2017,2019,11.7,2018
JJ Redick,2021,9.95,USA,North America,37.0,2006,2016,17.58,2007
Austin Rivers,2021,9.92,USA,North America,28.0,2012,2018,12.6,2013
Royce O'Neale,2021,9.88,USA,North America,28.0,Undrafted,2018,10.84,2018
Ryan Arcidiacono,2021,9.85,USA,North America,27.0,Undrafted,2019,11.59,2019
Lonnie Walker IV,2021,9.85,USA,North America,22.0,2018,2022,12.41,2020
Darius Bazley,2021,9.73,USA,North America,21.0,2019,2022,12.62,2020
Garrison Mathews,2021,9.7,USA,North America,24.0,Undrafted,2022,11.02,2021
Caleb Martin,2021,9.55,USA,North America,25.0,Undrafted,2022,14.82,2021
P.J. Dozier,2021,10.47,USA,North America,24.0,Undrafted,2021,10.47,2021
Brad Wanamaker,2021,9.52,USA,North America,31.0,Undrafted,2020,12.85,2020
Justin Jackson,2021,10.49,USA,North America,26.0,2017,2019,11.38,2018
Lamar Stevens,2021,10.53,USA,North America,23.0,Undrafted,2022,11.33,2021
Dean Wade,2021,11.37,USA,North America,24.0,Undrafted,2021,11.37,2021
Pat Connaughton,2021,11.32,USA,North America,28.0,2015,2019,13.6,2018
DeAndre' Bembry,2021,11.28,USA,North America,26.0,2016,2022,11.9,2019
Robert Covington,2021,11.19,USA,North America,30.0,Undrafted,2015,14.72,2015
R.J. Hampton,2021,11.18,USA,North America,20.0,2020,2021,11.18,2021
Reggie Bullock,2021,11.18,USA,North America,30.0,2013,2018,13.66,2018
Alex Caruso,2021,11.13,USA,North America,27.0,Undrafted,2019,13.9,2018
Duncan Robinson,2021,11.1,USA,North America,27.0,Undrafted,2020,13.12,2020
Sterling Brown,2021,11.1,USA,North America,26.0,2017,2021,11.1,2018
Malachi Flynn,2021,10.98,USA,North America,23.0,2020,2022,11.73,2021
Patrick Patterson,2021,10.96,USA,North America,32.0,2010,2011,16.77,2011
Mychal Mulder,2021,10.86,Canada,North America,27.0,Undrafted,2021,10.86,2021
Dylan Windler,2021,10.8,USA,North America,24.0,2019,2021,10.8,2021
Kentavious Caldwell-Pope,2021,10.74,USA,North America,28.0,2013,2018,13.22,2014
Kent Bazemore,2021,10.68,USA,North America,31.0,Undrafted,2018,14.51,2014
Devin Vassell,2021,10.64,USA,North America,20.0,2020,2022,13.39,2021
Maxi Kleber,2021,10.59,Germany,Europe,29.0,Undrafted,2020,13.62,2018
Cody Martin,2021,10.59,USA,North America,25.0,2019,2022,12.73,2020
Patrick Williams,2021,10.53,USA,North America,19.0,2020,2021,10.53,2021
Aron Baynes,2021,10.5,Australia,Oceania,34.0,Undrafted,2016,17.8,2015
Tony Snell,2021,9.48,USA,North America,29.0,2013,2019,10.72,2014
Aaron Nesmith,2021,9.46,USA,North America,21.0,2020,2021,9.46,2021
Cam Reddish,2021,9.36,USA,North America,21.0,2019,2022,12.85,2020
Gabe Vincent,2021,7.67,USA,North America,25.0,Undrafted,2022,10.64,2021
Deni Avdija,2021,7.61,Israel,Asia,20.0,2020,2022,11.62,2021
Grant Williams,2021,7.54,USA,North America,22.0,2019,2022,11.26,2020
Chasson Randle,2021,7.45,USA,North America,28.0,2015,2019,9.91,2019
Wesley Matthews,2021,7.18,USA,North America,34.0,Undrafted,2015,16.15,2010
Sekou Doumbouya,2021,6.91,France,Europe,20.0,2019,2021,6.91,2020
Mike Scott,2021,6.82,USA,North America,32.0,2012,2014,15.34,2014
Solomon Hill,2021,6.71,USA,North America,30.0,2013,2016,12.23,2015
Miye Oni,2021,6.46,USA,North America,23.0,2019,2021,6.46,2021
Avery Bradley,2021,6.29,USA,North America,30.0,2010,2017,14.52,2012
Justise Winslow,2021,6.29,USA,North America,25.0,2015,2022,13.09,2016
Aleksej Pokusevski,2021,6.18,Serbia,Europe,19.0,2020,2022,12.0,2021
Gary Clark,2021,6.01,USA,North America,26.0,Undrafted,2020,10.74,2019
Rodney Hood,2021,5.6,USA,North America,28.0,2014,2018,14.38,2015
P.J. Tucker,2021,5.55,USA,North America,36.0,2006,2014,13.31,2013
Killian Hayes,2021,5.37,France,Europe,19.0,2020,2022,9.35,2021
KZ Okpala,2021,5.23,USA,North America,22.0,2019,2021,5.23,2021
Wes Iwundu,2021,4.37,USA,North America,26.0,2017,2020,10.36,2018
Keldon Johnson,2021,13.86,USA,North America,21.0,2019,2022,15.26,2021
Timothe Luwawu-Cabarrot,2021,7.84,France,Europe,26.0,2016,2020,11.04,2017
Nicolo Melli,2021,7.88,Italy,Europe,30.0,Undrafted,2020,11.43,2020
Isaac Okoro,2021,7.91,USA,North America,20.0,2020,2022,10.39,2021
DaQuan Jeffries,2021,7.94,USA,North America,23.0,Undrafted,2021,7.94,2021
Markieff Morris,2021,9.32,USA,North America,31.0,2011,2014,18.48,2012
Aaron Holiday,2021,9.29,USA,North America,24.0,2018,2022,12.59,2019
Andre Iguodala,2021,9.23,USA,North America,37.0,2004,2008,19.09,2005
Brandon Goodwin,2021,9.22,USA,North America,25.0,Undrafted,2022,11.88,2020
Gary Harris,2021,9.18,USA,North America,26.0,2014,2018,16.6,2015
Josh Okogie,2021,9.16,Nigeria,Africa,22.0,2018,2020,11.56,2019
Kevin Knox II,2021,9.15,USA,North America,21.0,2018,2021,9.15,2019
Danuel House Jr.,2021,9.12,USA,North America,28.0,Undrafted,2019,12.23,2019
Jaden McDaniels,2021,8.94,USA,North America,20.0,2020,2022,10.31,2021
Naji Marshall,2021,11.38,USA,North America,23.0,Undrafted,2022,12.33,2021
Stanley Johnson,2021,8.84,USA,North America,25.0,2015,2022,10.54,2016
Josh Green,2021,8.8,Australia,Oceania,20.0,2020,2022,11.95,2021
Troy Brown Jr.,2021,8.57,USA,North America,21.0,2018,2020,13.7,2019
Ben McLemore,2021,8.57,USA,North America,28.0,2013,2020,11.86,2014
Semi Ojeleye,2021,8.28,USA,North America,26.0,2017,2019,8.53,2018
Garrett Temple,2021,8.28,USA,North America,35.0,Undrafted,2017,11.19,2013
Tyler Johnson,2021,8.24,USA,North America,29.0,Undrafted,2017,15.94,2015
Theo Maledon,2021,8.19,France,Europe,20.0,2020,2022,10.6,2021
Maurice Harkless,2021,8.14,USA,North America,28.0,2012,2016,13.37,2013
Damyean Dotson,2021,8.12,USA,North America,27.0,2017,2020,10.94,2019
Jarrett Culver,2021,8.8,USA,North America,22.0,2019,2020,9.62,2020
Georges Niang,2021,11.4,USA,North America,28.0,2016,2019,13.06,2019
Michael Carter-Williams,2021,9.51,USA,North America,29.0,2013,2014,15.59,2014
James Johnson,2021,11.41,USA,North America,34.0,2009,2014,18.5,2010
Blake Griffin,2021,12.93,USA,North America,32.0,2009,2014,23.98,2011
Seth Curry,2021,12.91,USA,North America,30.0,Undrafted,2020,15.59,2016
Nemanja Bjelica,2021,12.9,Serbia,Europe,33.0,2010,2020,15.77,2016
Nicolas Batum,2021,12.89,France,Europe,32.0,2008,2012,17.32,2009
Buddy Hield,2021,12.85,Bahamas,North America,28.0,2016,2019,17.6,2017
Bryn Forbes,2021,12.84,USA,North America,27.0,Undrafted,2021,12.84,2018
Grayson Allen,2021,12.83,USA,North America,25.0,2018,2021,12.83,2020
Furkan Korkmaz,2021,12.8,Turkey,Asia,23.0,2016,2021,12.8,2019
Kyle Kuzma,2021,12.8,USA,North America,25.0,2017,2022,15.21,2018
Obi Toppin,2021,12.79,USA,North America,23.0,2020,2022,18.4,2021
Luke Kennard,2021,12.72,USA,North America,25.0,2017,2020,14.4,2018
Terence Davis,2021,12.72,USA,North America,24.0,Undrafted,2022,14.62,2020
Edmond Sumner,2021,12.72,USA,North America,25.0,2017,2021,12.72,2020
Saddiq Bey,2021,12.64,USA,North America,22.0,2020,2022,14.08,2021
Juan Toscano-Anderson,2021,12.62,USA,North America,28.0,Undrafted,2021,12.62,2021
Trey Burke,2021,12.6,USA,North America,28.0,2013,2018,21.11,2014
Nickeil Alexander-Walker,2021,12.58,Canada,North America,22.0,2019,2021,12.58,2020
Kevin Porter Jr.,2021,12.57,USA,North America,21.0,2019,2022,13.56,2020
James Ennis III,2021,12.54,USA,North America,30.0,2013,2021,12.54,2015
Donte DiVincenzo,2021,12.99,USA,North America,24.0,2018,2020,14.09,2020
Talen Horton-Tucker,2021,12.99,USA,North America,20.0,2019,2021,12.99,2021
Jeff Green,2021,13.01,USA,North America,34.0,2007,2013,15.01,2008
Raul Neto,2021,13.01,Brazil,South America,29.0,2013,2021,13.01,2016
Saben Lee,2021,13.84,USA,North America,22.0,2020,2022,13.85,2021
Jake Layman,2021,11.41,USA,North America,27.0,2016,2019,13.52,2019
Marcus Smart,2021,13.8,USA,North America,27.0,2014,2021,13.8,2015
JaMychal Green,2021,13.66,USA,North America,31.0,Undrafted,2019,14.75,2016
Malik Monk,2021,13.63,USA,North America,23.0,2017,2022,14.49,2018
Ricky Rubio,2021,13.53,Spain,Europe,30.0,2009,2016,17.64,2012
RJ Barrett,2021,13.5,Canada,North America,21.0,2019,2022,13.72,2020
Eric Paschall,2021,13.45,USA,North America,24.0,2019,2020,14.53,2020
Ty Jerome,2021,13.44,USA,North America,23.0,2019,2021,13.44,2021
Cory Joseph,2021,12.52,Canada,North America,29.0,2011,2015,15.57,2014
P.J. Washington,2021,13.42,USA,North America,22.0,2019,2022,13.6,2020
Kelly Oubre Jr.,2021,13.37,USA,North America,25.0,2015,2019,15.22,2016
Draymond Green,2021,13.33,USA,North America,31.0,2012,2016,19.31,2013
Frank Jackson,2021,13.31,USA,North America,23.0,2017,2021,13.31,2019
Terrence Ross,2021,13.25,USA,North America,30.0,2012,2019,15.45,2013
Larry Nance Jr.,2021,13.22,USA,North America,28.0,2015,2018,20.18,2016
Rajon Rondo,2021,13.2,USA,North America,35.0,2006,2010,19.18,2007
James Wiseman,2021,13.2,USA,North America,20.0,2020,2021,13.2,2021
George Hill,2021,13.13,USA,North America,35.0,2008,2015,21.52,2009
Goran Dragic,2021,13.07,Slovenia,Europe,35.0,2008,2014,21.43,2009
Tyler Herro,2021,13.42,USA,North America,21.0,2019,2022,16.3,2020
Moritz Wagner,2021,12.49,Germany,Europe,24.0,2018,2022,18.13,2020
Jae'Sean Tate,2021,13.83,USA,North America,25.0,Undrafted,2022,14.36,2021
Rui Hachimura,2021,11.45,Japan,Asia,23.0,2019,2022,14.91,2020
Isaiah Roby,2021,11.94,USA,North America,23.0,2019,2022,18.35,2021
Kevon Looney,2021,11.92,USA,North America,25.0,2015,2019,17.38,2018
Derrick Jones Jr.,2021,11.92,USA,North America,24.0,Undrafted,2020,14.92,2017
Josh Richardson,2021,11.92,USA,North America,27.0,2015,2019,14.01,2016
Trevor Ariza,2021,11.9,USA,North America,36.0,2004,2007,16.27,2005
Jae Crowder,2021,11.88,USA,North America,30.0,2012,2016,15.85,2013
Will Barton,2021,11.86,USA,North America,30.0,2012,2018,16.21,2013
Damion Lee,2021,11.85,USA,North America,28.0,Undrafted,2020,12.75,2020
Cameron Johnson,2021,11.83,USA,North America,25.0,2019,2022,15.26,2020
Elfrid Payton,2021,11.8,USA,North America,27.0,2014,2017,17.25,2015
Chuma Okeke,2021,11.78,USA,North America,22.0,2019,2022,12.08,2021
Bismack Biyombo,2021,11.76,DRC,Africa,28.0,2011,2022,17.3,2012
Ish Smith,2021,11.68,USA,North America,32.0,Undrafted,2018,15.5,2013
Nassir Little,2021,11.63,USA,North America,21.0,2019,2022,13.55,2020
Eric Bledsoe,2021,11.58,USA,North America,31.0,2010,2017,20.56,2011
Facundo Campazzo,2021,11.57,Argentina,South America,30.0,Undrafted,2021,11.57,2021
Jalen McDaniels,2021,11.46,USA,North America,23.0,2019,2022,12.78,2021
Davis Bertans,2021,11.44,Latvia,Europe,28.0,2011,2020,15.53,2017
Payton Pritchard,2021,12.43,USA,North America,23.0,2020,2022,14.95,2021
Patrick Beverley,2021,12.0,USA,North America,32.0,2009,2013,15.42,2013
Dorian Finney-Smith,2021,12.0,USA,North America,28.0,Undrafted,2022,12.56,2017
Patty Mills,2021,11.87,Australia,Oceania,32.0,2009,2014,18.8,2011
Coby White,2021,12.09,USA,North America,21.0,2019,2022,12.6,2020
Anfernee Simons,2021,12.38,USA,North America,22.0,2018,2022,15.34,2020
Jordan McLaughlin,2021,12.07,USA,North America,25.0,Undrafted,2020,16.35,2020
Jeff Teague,2021,12.34,USA,North America,33.0,2009,2015,20.64,2010
Wayne Ellington,2021,12.27,USA,North America,33.0,2009,2017,12.68,2010
Yuta Watanabe,2021,12.25,Japan,Asia,26.0,Undrafted,2021,12.25,2021
Marc Gasol,2021,12.24,Spain,Europe,36.0,2007,2015,21.73,2009
Desmond Bane,2021,12.23,USA,North America,23.0,2020,2022,17.62,2021
Jevon Carter,2021,12.2,USA,North America,25.0,2018,2021,12.2,2019
Kevin Huerter,2021,12.19,USA,North America,22.0,2018,2021,12.19,2019
Dillon Brooks,2021,12.19,Canada,North America,25.0,2017,2022,15.55,2018
Max Strus,2021,12.21,USA,North America,25.0,Undrafted,2022,12.75,2021
D.J. Augustin,2021,12.18,USA,North America,33.0,2008,2014,16.22,2009
Josh Jackson,2021,12.1,USA,North America,24.0,2017,2021,12.1,2018
Josh Hart,2021,12.18,USA,North America,26.0,2017,2022,16.18,2018
Juancho Hernangomez,2021,12.11,Spain,Europe,25.0,2016,2017,13.41,2017
Danny Green,2021,12.14,USA,North America,34.0,2009,2015,16.55,2012
Gary Trent Jr.,2021,12.15,USA,North America,22.0,2018,2022,14.71,2020
Taurean Prince,2021,12.1,USA,North America,27.0,2016,2018,12.9,2017
Jaylen Nowell,2021,12.41,USA,North America,21.0,2019,2022,16.89,2021
Javonte Green,2021,12.17,USA,North America,27.0,Undrafted,2022,14.05,2020
Cole Anthony,2021,12.16,USA,North America,21.0,2020,2022,13.55,2021
Marvin Bagley III,2022,15.79,USA,North America,23.0,2018,2019,18.93,2019
Jock Landale,2022,16.1,Australia,Oceania,26.0,Undrafted,2022,16.1,2022
Alperen Sengun,2022,16.02,Turkey,Asia,19.0,2021,2022,16.02,2022
Tobias Harris,2022,16.0,USA,North America,29.0,2011,2021,20.02,2012
Otto Porter Jr.,2022,15.94,USA,North America,28.0,2013,2018,18.37,2015
Dewayne Dedmon,2022,15.9,USA,North America,32.0,Undrafted,2016,17.08,2015
Trendon Watford,2022,15.86,USA,North America,21.0,Undrafted,2022,15.86,2022
Julius Randle,2022,15.8,USA,North America,27.0,2014,2019,21.02,2016
Kevon Looney,2022,15.78,USA,North America,26.0,2015,2019,17.38,2018
Anfernee Simons,2022,15.34,USA,North America,22.0,2018,2022,15.34,2020
Harrison Barnes,2022,15.75,USA,North America,29.0,2012,2017,16.34,2013
Bojan Bogdanovic,2022,15.71,Croatia,Europe,33.0,2011,2019,16.14,2015
Dillon Brooks,2022,15.55,Canada,North America,26.0,2017,2022,15.55,2018
Bogdan Bogdanovic,2022,15.49,Serbia,Europe,29.0,2014,2021,17.63,2018
Aaron Gordon,2022,15.38,USA,North America,26.0,2014,2016,17.07,2015
David Nwaba,2022,15.37,USA,North America,29.0,Undrafted,2022,15.37,2018
Jarred Vanderbilt,2022,15.35,USA,North America,23.0,2018,2021,16.25,2021
Jerami Grant,2022,16.12,USA,North America,28.0,2014,2021,16.98,2015
Jonathan Kuminga,2022,15.29,DRC,Africa,19.0,2021,2022,15.29,2022
Hamidou Diallo,2022,15.77,USA,North America,23.0,2018,2022,15.77,2019
Evan Mobley,2022,16.15,USA,North America,20.0,2021,2022,16.15,2022
DeAndre Jordan,2022,17.2,USA,North America,33.0,2008,2017,21.84,2009
Jordan Poole,2022,16.2,USA,North America,22.0,2019,2022,16.2,2020
Jalen Brunson,2022,17.14,USA,North America,25.0,2018,2021,17.19,2019
Keldon Johnson,2022,15.26,USA,North America,22.0,2019,2022,15.26,2021
Thaddeus Young,2022,17.09,USA,North America,33.0,2007,2021,20.41,2008
Jaren Jackson Jr.,2022,17.09,USA,North America,22.0,2018,2022,17.09,2019
Derrick Rose,2022,16.93,USA,North America,33.0,2008,2011,23.62,2009
Jaylen Nowell,2022,16.89,USA,North America,22.0,2019,2022,16.89,2021
Klay Thompson,2022,16.81,USA,North America,32.0,2011,2015,20.86,2012
Kelly Olynyk,2022,16.73,Canada,North America,31.0,2013,2018,17.82,2014
Al Horford,2022,16.71,Dominican Republic,North America,35.0,2007,2014,22.08,2008
Josh Hart,2022,16.18,USA,North America,27.0,2017,2022,16.18,2018
Tyus Jones,2022,16.55,USA,North America,26.0,2015,2022,16.55,2016
Mo Bamba,2022,16.5,USA,North America,23.0,2018,2021,19.39,2019
Zach Collins,2022,16.48,USA,North America,24.0,2017,2022,16.48,2018
Trey Lyles,2022,16.47,Canada,North America,26.0,2015,2018,17.95,2016
Jose Alvarado,2022,16.46,USA,North America,24.0,Undrafted,2022,16.46,2022
Scottie Barnes,2022,16.37,USA,North America,20.0,2021,2022,16.37,2022
D'Angelo Russell,2022,16.36,USA,North America,26.0,2015,2019,19.48,2016
Norman Powell,2022,16.33,USA,North America,28.0,2015,2020,16.84,2016
Tyler Herro,2022,16.3,USA,North America,22.0,2019,2022,16.3,2020
Tyrese Maxey,2022,16.27,USA,North America,21.0,2020,2022,16.27,2021
Anthony Edwards,2022,16.55,USA,North America,20.0,2020,2022,16.55,2021
Cameron Johnson,2022,15.26,USA,North America,26.0,2019,2022,15.26,2020
Patrick Beverley,2022,14.8,USA,North America,33.0,2009,2013,15.42,2013
De'Anthony Melton,2022,15.23,USA,North America,23.0,2018,2021,15.28,2019
Gary Trent Jr.,2022,14.71,USA,North America,23.0,2018,2022,14.71,2020
Terence Davis,2022,14.62,USA,North America,24.0,Undrafted,2022,14.62,2020
Immanuel Quickley,2022,14.59,USA,North America,22.0,2020,2021,15.84,2021
Malik Monk,2022,14.49,USA,North America,24.0,2017,2022,14.49,2018
Mikal Bridges,2022,14.49,USA,North America,25.0,2018,2021,16.45,2019
Kyle Anderson,2022,14.49,USA,North America,28.0,2014,2021,17.27,2016
Lonzo Ball,2022,14.49,USA,North America,24.0,2017,2021,15.23,2018
Serge Ibaka,2022,14.47,Republic of the Congo,Africa,32.0,2008,2014,19.66,2010
Bones Hyland,2022,14.44,USA,North America,21.0,2021,2022,14.44,2022
Kenyon Martin Jr.,2022,14.38,USA,North America,21.0,2020,2021,14.65,2021
Larry Nance Jr.,2022,14.37,USA,North America,29.0,2015,2018,20.18,2016
Jae'Sean Tate,2022,14.36,USA,North America,26.0,Undrafted,2022,14.36,2021
Danilo Gallinari,2022,14.35,Italy,Europe,33.0,2008,2019,21.02,2010
Draymond Green,2022,14.3,USA,North America,32.0,2012,2016,19.31,2013
Nemanja Bjelica,2022,14.2,Serbia,Europe,34.0,2010,2020,15.77,2016
JaMychal Green,2022,14.18,USA,North America,31.0,Undrafted,2019,14.75,2016
Saddiq Bey,2022,14.08,USA,North America,23.0,2020,2022,14.08,2021
Isaiah Stewart,2022,14.05,USA,North America,20.0,2020,2021,16.4,2021
Javonte Green,2022,14.05,USA,North America,28.0,Undrafted,2022,14.05,2020
Mason Plumlee,2022,14.72,USA,North America,32.0,2013,2014,19.09,2014
Franz Wagner,2022,14.75,Germany,Europe,20.0,2021,2022,14.75,2022
Monte Morris,2022,14.75,USA,North America,26.0,2017,2019,16.3,2019
Lauri Markkanen,2022,14.76,Finland,Europe,24.0,2017,2019,17.16,2018
Kyle Kuzma,2022,15.21,USA,North America,26.0,2017,2022,15.21,2018
Xavier Tillman,2022,15.18,USA,North America,23.0,2020,2022,15.18,2021
Spencer Dinwiddie,2022,15.14,USA,North America,29.0,2014,2020,17.9,2017
Caris LeVert,2022,15.12,USA,North America,27.0,2016,2021,17.85,2017
Gordon Hayward,2022,15.11,USA,North America,32.0,2010,2017,22.23,2011
Andrew Wiggins,2022,15.04,Canada,North America,27.0,2014,2017,16.62,2015
Bruce Brown,2022,15.03,USA,North America,25.0,2018,2021,16.15,2019
Kyle Lowry,2022,15.02,USA,North America,36.0,2006,2017,22.92,2008
Tre Jones,2022,15.01,USA,North America,22.0,2020,2022,15.01,2022
T.J. McConnell,2022,15.23,USA,North America,30.0,2015,2021,16.98,2016
Kelly Oubre Jr.,2022,15.01,USA,North America,26.0,2015,2019,15.22,2016
Jordan Clarkson,2022,14.96,USA,North America,29.0,2014,2020,17.37,2015
Payton Pritchard,2022,14.95,USA,North America,24.0,2020,2022,14.95,2021
Tony Bradley,2022,14.94,USA,North America,24.0,2017,2020,21.78,2020
Rui Hachimura,2022,14.91,Japan,Asia,24.0,2019,2022,14.91,2020
Tristan Thompson,2022,14.9,Canada,North America,31.0,2011,2019,18.45,2012
Derrick White,2022,14.89,USA,North America,27.0,2017,2020,16.46,2019
OG Anunoby,2022,14.84,United Kingdom,Europe,24.0,2017,2021,15.44,2018
Caleb Martin,2022,14.82,USA,North America,26.0,Undrafted,2022,14.82,2021
Carmelo Anthony,2022,14.8,USA,North America,37.0,2003,2013,24.83,2004
Russell Westbrook,2022,15.01,USA,North America,33.0,2008,2017,30.7,2009
Naz Reid,2022,17.27,USA,North America,22.0,Undrafted,2021,18.27,2020
Ricky Rubio,2022,14.01,Spain,Europe,31.0,2009,2016,17.64,2012
Bismack Biyombo,2022,17.3,DRC,Africa,29.0,2011,2022,17.3,2012
Domantas Sabonis,2022,21.93,Lithuania,Europe,26.0,2016,2019,21.99,2017
Bam Adebayo,2022,21.91,USA,North America,24.0,2017,2021,22.76,2018
Jayson Tatum,2022,21.87,USA,North America,24.0,2017,2022,21.87,2018
Daniel Gafford,2022,21.81,USA,North America,23.0,2019,2021,22.26,2020
Donovan Mitchell,2022,21.64,USA,North America,25.0,2017,2022,21.64,2018
Kyrie Irving,2022,21.49,Australia,Oceania,30.0,2011,2020,26.24,2012
Stephen Curry,2022,21.47,USA,North America,34.0,2009,2016,31.56,2010
Clint Capela,2022,21.43,Switzerland,Europe,27.0,2014,2018,24.55,2016
Devin Booker,2022,21.38,USA,North America,25.0,2015,2022,21.38,2016
Jonas Valanciunas,2022,21.3,Lithuania,Europe,30.0,2011,2021,24.47,2013
Andre Drummond,2022,21.04,USA,North America,28.0,2012,2019,23.49,2013
Shai Gilgeous-Alexander,2022,20.99,Canada,North America,23.0,2018,2021,21.67,2019
James Harden,2022,20.92,USA,North America,32.0,2009,2019,30.62,2010
Chris Paul,2022,20.86,USA,North America,37.0,2005,2009,30.04,2006
Jakob Poeltl,2022,20.85,Austria,Europe,26.0,2016,2022,20.85,2017
